i	j	lon	lat	array(i,j)
50	2	-81.00	-87.00	2.7329
51	2	-79.00	-87.00	2.7329
52	2	-77.00	-87.00	2.7329
53	2	-75.00	-87.00	2.7329
54	2	-73.00	-87.00	2.7329
55	2	-71.00	-87.00	2.7329
56	2	-69.00	-87.00	2.7329
57	2	-67.00	-87.00	2.7329
58	2	-65.00	-87.00	2.7329
59	2	-63.00	-87.00	2.7329
60	2	-61.00	-87.00	2.7329
61	2	-59.00	-87.00	2.7329
62	2	-57.00	-87.00	2.7329
63	2	-55.00	-87.00	2.7329
64	2	-53.00	-87.00	2.7329
65	2	-51.00	-87.00	2.7329
66	2	-49.00	-87.00	2.7329
67	2	-47.00	-87.00	2.7329
68	2	-45.00	-87.00	2.7329
69	2	-43.00	-87.00	2.7329
70	2	-41.00	-87.00	2.7329
71	2	-39.00	-87.00	2.7329
72	2	-37.00	-87.00	2.7329
73	2	-35.00	-87.00	2.7329
74	2	-33.00	-87.00	2.7329
75	2	-31.00	-87.00	2.7329
76	2	-29.00	-87.00	2.7329
77	2	-27.00	-87.00	2.7329
78	2	-25.00	-87.00	2.7329
79	2	-23.00	-87.00	2.7329
80	2	-21.00	-87.00	2.7329
81	2	-19.00	-87.00	2.7329
82	2	-17.00	-87.00	2.7329
83	2	-15.00	-87.00	2.7329
84	2	-13.00	-87.00	2.7329
85	2	-11.00	-87.00	2.7329
86	2	-9.00	-87.00	2.7329
87	2	-7.00	-87.00	2.7329
88	2	-5.00	-87.00	2.7329
89	2	-3.00	-87.00	2.7329
90	2	-1.00	-87.00	2.7329
91	2	1.00	-87.00	2.7329
92	2	3.00	-87.00	2.7329
93	2	5.00	-87.00	2.7329
94	2	7.00	-87.00	2.7329
95	2	9.00	-87.00	2.7329
96	2	11.00	-87.00	2.7329
97	2	13.00	-87.00	2.7329
98	2	15.00	-87.00	2.7329
99	2	17.00	-87.00	2.7329
100	2	19.00	-87.00	2.7329
101	2	21.00	-87.00	2.7329
102	2	23.00	-87.00	2.7329
103	2	25.00	-87.00	2.7329
104	2	27.00	-87.00	2.7329
105	2	29.00	-87.00	2.7329
106	2	31.00	-87.00	2.7329
107	2	33.00	-87.00	2.7329
108	2	35.00	-87.00	2.7329
109	2	37.00	-87.00	2.7329
110	2	39.00	-87.00	2.7329
111	2	41.00	-87.00	2.7329
112	2	43.00	-87.00	2.7329
113	2	45.00	-87.00	2.7329
114	2	47.00	-87.00	2.7329
115	2	49.00	-87.00	2.7329
116	2	51.00	-87.00	2.7329
117	2	53.00	-87.00	2.7329
118	2	55.00	-87.00	2.7329
119	2	57.00	-87.00	2.7329
120	2	59.00	-87.00	2.7329
121	2	61.00	-87.00	2.7329
122	2	63.00	-87.00	2.7329
123	2	65.00	-87.00	2.7329
124	2	67.00	-87.00	2.7329
125	2	69.00	-87.00	2.7329
126	2	71.00	-87.00	2.7329
127	2	73.00	-87.00	2.7329
128	2	75.00	-87.00	2.7329
129	2	77.00	-87.00	2.7329
130	2	79.00	-87.00	2.7329
131	2	81.00	-87.00	2.7329
132	2	83.00	-87.00	2.7329
133	2	85.00	-87.00	2.7329
134	2	87.00	-87.00	2.7329
135	2	89.00	-87.00	2.7329
136	2	91.00	-87.00	2.7329
137	2	93.00	-87.00	2.7329
138	2	95.00	-87.00	2.7329
139	2	97.00	-87.00	2.7329
140	2	99.00	-87.00	2.7329
141	2	101.00	-87.00	2.7329
142	2	103.00	-87.00	2.7329
143	2	105.00	-87.00	2.7329
144	2	107.00	-87.00	2.7329
145	2	109.00	-87.00	2.7329
146	2	111.00	-87.00	2.7329
147	2	113.00	-87.00	2.7329
148	2	115.00	-87.00	2.7329
149	2	117.00	-87.00	2.7329
150	2	119.00	-87.00	2.7329
151	2	121.00	-87.00	2.7329
152	2	123.00	-87.00	2.7329
153	2	125.00	-87.00	2.7329
154	2	127.00	-87.00	2.7329
155	2	129.00	-87.00	2.7329
156	2	131.00	-87.00	2.7329
157	2	133.00	-87.00	2.7329
158	2	135.00	-87.00	2.7329
159	2	137.00	-87.00	2.7329
160	2	139.00	-87.00	2.7329
161	2	141.00	-87.00	2.7329
162	2	143.00	-87.00	2.7329
163	2	145.00	-87.00	2.7329
164	2	147.00	-87.00	2.7329
165	2	149.00	-87.00	2.7329
166	2	151.00	-87.00	2.7329
167	2	153.00	-87.00	2.7329
168	2	155.00	-87.00	2.7329
169	2	157.00	-87.00	2.7329
170	2	159.00	-87.00	2.7329
171	2	161.00	-87.00	2.7329
172	2	163.00	-87.00	2.7329
173	2	165.00	-87.00	2.7329
174	2	167.00	-87.00	2.7329
175	2	169.00	-87.00	2.7329
176	2	171.00	-87.00	2.7329
177	2	173.00	-87.00	2.7329
178	2	175.00	-87.00	2.7329
179	2	177.00	-87.00	2.7329
180	2	179.00	-87.00	2.7329
1	3	-179.00	-85.00	2.7329
2	3	-177.00	-85.00	2.7329
3	3	-175.00	-85.00	2.7329
4	3	-173.00	-85.00	2.7329
5	3	-171.00	-85.00	2.7329
6	3	-169.00	-85.00	2.7329
7	3	-167.00	-85.00	2.7329
8	3	-165.00	-85.00	2.7329
9	3	-163.00	-85.00	2.7329
10	3	-161.00	-85.00	2.7329
11	3	-159.00	-85.00	2.7329
12	3	-157.00	-85.00	2.7329
13	3	-155.00	-85.00	2.7329
14	3	-153.00	-85.00	2.7329
15	3	-151.00	-85.00	2.7329
16	3	-149.00	-85.00	2.7329
17	3	-147.00	-85.00	2.7329
18	3	-145.00	-85.00	2.7329
19	3	-143.00	-85.00	2.7329
20	3	-141.00	-85.00	2.7329
21	3	-139.00	-85.00	2.7329
22	3	-137.00	-85.00	2.7329
23	3	-135.00	-85.00	2.7329
24	3	-133.00	-85.00	2.7329
25	3	-131.00	-85.00	2.7329
26	3	-129.00	-85.00	2.7329
27	3	-127.00	-85.00	2.7329
28	3	-125.00	-85.00	2.7329
29	3	-123.00	-85.00	2.7329
30	3	-121.00	-85.00	2.7329
31	3	-119.00	-85.00	2.7329
32	3	-117.00	-85.00	2.7329
33	3	-115.00	-85.00	2.7329
34	3	-113.00	-85.00	2.7329
35	3	-111.00	-85.00	2.7329
36	3	-109.00	-85.00	2.7329
37	3	-107.00	-85.00	2.7329
38	3	-105.00	-85.00	2.7329
39	3	-103.00	-85.00	2.7329
40	3	-101.00	-85.00	2.7329
41	3	-99.00	-85.00	2.7329
42	3	-97.00	-85.00	2.7329
43	3	-95.00	-85.00	2.7329
44	3	-93.00	-85.00	2.7329
45	3	-91.00	-85.00	2.7329
46	3	-89.00	-85.00	2.7329
47	3	-87.00	-85.00	2.7329
48	3	-85.00	-85.00	2.7329
49	3	-83.00	-85.00	2.7329
50	3	-81.00	-85.00	2.7329
51	3	-79.00	-85.00	2.7329
52	3	-77.00	-85.00	2.7329
53	3	-75.00	-85.00	2.7329
54	3	-73.00	-85.00	2.7329
55	3	-71.00	-85.00	2.7329
56	3	-69.00	-85.00	2.7329
57	3	-67.00	-85.00	2.7329
58	3	-65.00	-85.00	2.7329
59	3	-63.00	-85.00	2.7329
60	3	-61.00	-85.00	2.7329
61	3	-59.00	-85.00	2.7329
62	3	-57.00	-85.00	2.7329
63	3	-55.00	-85.00	2.7329
64	3	-53.00	-85.00	2.7329
65	3	-51.00	-85.00	2.7329
66	3	-49.00	-85.00	2.7329
67	3	-47.00	-85.00	2.7329
68	3	-45.00	-85.00	2.7329
69	3	-43.00	-85.00	2.7329
70	3	-41.00	-85.00	2.7329
71	3	-39.00	-85.00	2.7329
72	3	-37.00	-85.00	2.7329
73	3	-35.00	-85.00	2.7329
74	3	-33.00	-85.00	2.7329
75	3	-31.00	-85.00	2.7329
76	3	-29.00	-85.00	2.7329
77	3	-27.00	-85.00	2.7329
78	3	-25.00	-85.00	2.7329
79	3	-23.00	-85.00	2.7329
80	3	-21.00	-85.00	2.7329
81	3	-19.00	-85.00	2.7329
82	3	-17.00	-85.00	2.7329
83	3	-15.00	-85.00	2.7329
84	3	-13.00	-85.00	2.7329
85	3	-11.00	-85.00	2.7329
86	3	-9.00	-85.00	2.7329
87	3	-7.00	-85.00	2.7329
88	3	-5.00	-85.00	2.7329
89	3	-3.00	-85.00	2.7329
90	3	-1.00	-85.00	2.7329
91	3	1.00	-85.00	2.7329
92	3	3.00	-85.00	2.7329
93	3	5.00	-85.00	2.7329
94	3	7.00	-85.00	2.7329
95	3	9.00	-85.00	2.7329
96	3	11.00	-85.00	2.7329
97	3	13.00	-85.00	2.7329
98	3	15.00	-85.00	2.7329
99	3	17.00	-85.00	2.7329
100	3	19.00	-85.00	2.7329
101	3	21.00	-85.00	2.7329
102	3	23.00	-85.00	2.7329
103	3	25.00	-85.00	2.7329
104	3	27.00	-85.00	2.7329
105	3	29.00	-85.00	2.7329
106	3	31.00	-85.00	2.7329
107	3	33.00	-85.00	2.7329
108	3	35.00	-85.00	2.7329
109	3	37.00	-85.00	2.7329
110	3	39.00	-85.00	2.7329
111	3	41.00	-85.00	2.7329
112	3	43.00	-85.00	2.7329
113	3	45.00	-85.00	2.7329
114	3	47.00	-85.00	2.7329
115	3	49.00	-85.00	2.7329
116	3	51.00	-85.00	2.7329
117	3	53.00	-85.00	2.7329
118	3	55.00	-85.00	2.7329
119	3	57.00	-85.00	2.7329
120	3	59.00	-85.00	2.7329
121	3	61.00	-85.00	2.7329
122	3	63.00	-85.00	2.7329
123	3	65.00	-85.00	2.7329
124	3	67.00	-85.00	2.7329
125	3	69.00	-85.00	2.7329
126	3	71.00	-85.00	2.7329
127	3	73.00	-85.00	2.7329
128	3	75.00	-85.00	2.7329
129	3	77.00	-85.00	2.7329
130	3	79.00	-85.00	2.7329
131	3	81.00	-85.00	2.7329
132	3	83.00	-85.00	2.7329
133	3	85.00	-85.00	2.7329
134	3	87.00	-85.00	2.7329
135	3	89.00	-85.00	2.7329
136	3	91.00	-85.00	2.7329
137	3	93.00	-85.00	2.7329
138	3	95.00	-85.00	2.7329
139	3	97.00	-85.00	2.7329
140	3	99.00	-85.00	2.7329
141	3	101.00	-85.00	2.7329
142	3	103.00	-85.00	2.7329
143	3	105.00	-85.00	2.7329
144	3	107.00	-85.00	2.7329
145	3	109.00	-85.00	2.7329
146	3	111.00	-85.00	2.7329
147	3	113.00	-85.00	2.7329
148	3	115.00	-85.00	2.7329
149	3	117.00	-85.00	2.7329
150	3	119.00	-85.00	2.7329
151	3	121.00	-85.00	2.7329
152	3	123.00	-85.00	2.7329
153	3	125.00	-85.00	2.7329
154	3	127.00	-85.00	2.7329
155	3	129.00	-85.00	2.7329
156	3	131.00	-85.00	2.7329
157	3	133.00	-85.00	2.7329
158	3	135.00	-85.00	2.7329
159	3	137.00	-85.00	2.7329
160	3	139.00	-85.00	2.7329
161	3	141.00	-85.00	2.7329
162	3	143.00	-85.00	2.7329
163	3	145.00	-85.00	2.7329
164	3	147.00	-85.00	2.7329
165	3	149.00	-85.00	2.7329
166	3	151.00	-85.00	2.7329
167	3	153.00	-85.00	2.7329
168	3	155.00	-85.00	2.7329
169	3	157.00	-85.00	2.7329
170	3	159.00	-85.00	2.7329
171	3	161.00	-85.00	2.7329
172	3	163.00	-85.00	2.7329
173	3	165.00	-85.00	2.7329
174	3	167.00	-85.00	2.7329
175	3	169.00	-85.00	2.7329
176	3	171.00	-85.00	2.7329
177	3	173.00	-85.00	2.7329
178	3	175.00	-85.00	2.7329
179	3	177.00	-85.00	2.7329
180	3	179.00	-85.00	2.7329
1	4	-179.00	-83.00	2.7329
2	4	-177.00	-83.00	2.7329
3	4	-175.00	-83.00	2.7329
4	4	-173.00	-83.00	2.7329
5	4	-171.00	-83.00	2.7329
6	4	-169.00	-83.00	2.7329
7	4	-167.00	-83.00	2.7329
8	4	-165.00	-83.00	2.7329
9	4	-163.00	-83.00	2.7329
10	4	-161.00	-83.00	2.7329
11	4	-159.00	-83.00	2.7329
12	4	-157.00	-83.00	2.7329
13	4	-155.00	-83.00	2.7329
14	4	-153.00	-83.00	2.7329
15	4	-151.00	-83.00	2.7329
16	4	-149.00	-83.00	2.7329
17	4	-147.00	-83.00	2.7329
18	4	-145.00	-83.00	2.7329
19	4	-143.00	-83.00	2.7329
20	4	-141.00	-83.00	2.7329
21	4	-139.00	-83.00	2.7329
22	4	-137.00	-83.00	2.7329
23	4	-135.00	-83.00	2.7329
24	4	-133.00	-83.00	2.7329
25	4	-131.00	-83.00	2.7329
26	4	-129.00	-83.00	2.7329
27	4	-127.00	-83.00	2.7329
28	4	-125.00	-83.00	2.7329
29	4	-123.00	-83.00	2.7329
30	4	-121.00	-83.00	2.7329
31	4	-119.00	-83.00	2.7329
32	4	-117.00	-83.00	2.7329
33	4	-115.00	-83.00	2.7329
34	4	-113.00	-83.00	2.7329
35	4	-111.00	-83.00	2.7329
36	4	-109.00	-83.00	2.7329
37	4	-107.00	-83.00	2.7329
38	4	-105.00	-83.00	2.7329
39	4	-103.00	-83.00	2.7329
40	4	-101.00	-83.00	2.7329
41	4	-99.00	-83.00	2.7329
42	4	-97.00	-83.00	2.7329
43	4	-95.00	-83.00	2.7329
44	4	-93.00	-83.00	2.7329
45	4	-91.00	-83.00	2.7329
46	4	-89.00	-83.00	2.7329
47	4	-87.00	-83.00	2.7329
48	4	-85.00	-83.00	2.7329
49	4	-83.00	-83.00	2.7329
50	4	-81.00	-83.00	2.7329
51	4	-79.00	-83.00	2.7329
52	4	-77.00	-83.00	2.7329
53	4	-75.00	-83.00	2.7329
54	4	-73.00	-83.00	2.7329
55	4	-71.00	-83.00	2.7329
56	4	-69.00	-83.00	2.7329
57	4	-67.00	-83.00	2.7329
58	4	-65.00	-83.00	2.7329
59	4	-63.00	-83.00	2.7329
60	4	-61.00	-83.00	2.7329
61	4	-59.00	-83.00	2.7329
62	4	-57.00	-83.00	2.7329
63	4	-55.00	-83.00	2.7329
64	4	-53.00	-83.00	2.7329
65	4	-51.00	-83.00	2.7329
66	4	-49.00	-83.00	2.7329
67	4	-47.00	-83.00	2.7329
68	4	-45.00	-83.00	2.7329
69	4	-43.00	-83.00	2.7329
70	4	-41.00	-83.00	2.7329
71	4	-39.00	-83.00	2.7329
72	4	-37.00	-83.00	2.7329
73	4	-35.00	-83.00	2.7329
74	4	-33.00	-83.00	2.7329
75	4	-31.00	-83.00	2.7329
76	4	-29.00	-83.00	2.7329
77	4	-27.00	-83.00	2.7329
78	4	-25.00	-83.00	2.7329
79	4	-23.00	-83.00	2.7329
80	4	-21.00	-83.00	2.7329
81	4	-19.00	-83.00	2.7329
82	4	-17.00	-83.00	2.7329
83	4	-15.00	-83.00	2.7329
84	4	-13.00	-83.00	2.7329
85	4	-11.00	-83.00	2.7329
86	4	-9.00	-83.00	2.7329
87	4	-7.00	-83.00	2.7329
88	4	-5.00	-83.00	2.7329
89	4	-3.00	-83.00	2.7329
90	4	-1.00	-83.00	2.7329
91	4	1.00	-83.00	2.7329
92	4	3.00	-83.00	2.7329
93	4	5.00	-83.00	2.7329
94	4	7.00	-83.00	2.7329
95	4	9.00	-83.00	2.7329
96	4	11.00	-83.00	2.7329
97	4	13.00	-83.00	2.7329
98	4	15.00	-83.00	2.7329
99	4	17.00	-83.00	2.7329
100	4	19.00	-83.00	2.7329
101	4	21.00	-83.00	2.7329
102	4	23.00	-83.00	2.7329
103	4	25.00	-83.00	2.7329
104	4	27.00	-83.00	2.7329
105	4	29.00	-83.00	2.7329
106	4	31.00	-83.00	2.7329
107	4	33.00	-83.00	2.7329
108	4	35.00	-83.00	2.7329
109	4	37.00	-83.00	2.7329
110	4	39.00	-83.00	2.7329
111	4	41.00	-83.00	2.7329
112	4	43.00	-83.00	2.7329
113	4	45.00	-83.00	2.7329
114	4	47.00	-83.00	2.7329
115	4	49.00	-83.00	2.7329
116	4	51.00	-83.00	2.7329
117	4	53.00	-83.00	2.7329
118	4	55.00	-83.00	2.7329
119	4	57.00	-83.00	2.7329
120	4	59.00	-83.00	2.7329
121	4	61.00	-83.00	2.7329
122	4	63.00	-83.00	2.7329
123	4	65.00	-83.00	2.7329
124	4	67.00	-83.00	2.7329
125	4	69.00	-83.00	2.7329
126	4	71.00	-83.00	2.7329
127	4	73.00	-83.00	2.7329
128	4	75.00	-83.00	2.7329
129	4	77.00	-83.00	2.7329
130	4	79.00	-83.00	2.7329
131	4	81.00	-83.00	2.7329
132	4	83.00	-83.00	2.7329
133	4	85.00	-83.00	2.7329
134	4	87.00	-83.00	2.7329
135	4	89.00	-83.00	2.7329
136	4	91.00	-83.00	2.7329
137	4	93.00	-83.00	2.7329
138	4	95.00	-83.00	2.7329
139	4	97.00	-83.00	2.7329
140	4	99.00	-83.00	2.7329
141	4	101.00	-83.00	2.7329
142	4	103.00	-83.00	2.7329
143	4	105.00	-83.00	2.7329
144	4	107.00	-83.00	2.7329
145	4	109.00	-83.00	2.7329
146	4	111.00	-83.00	2.7329
147	4	113.00	-83.00	2.7329
148	4	115.00	-83.00	2.7329
149	4	117.00	-83.00	2.7329
150	4	119.00	-83.00	2.7329
151	4	121.00	-83.00	2.7329
152	4	123.00	-83.00	2.7329
153	4	125.00	-83.00	2.7329
154	4	127.00	-83.00	2.7329
155	4	129.00	-83.00	2.7329
156	4	131.00	-83.00	2.7329
157	4	133.00	-83.00	2.7329
158	4	135.00	-83.00	2.7329
159	4	137.00	-83.00	2.7329
160	4	139.00	-83.00	2.7329
161	4	141.00	-83.00	2.7329
162	4	143.00	-83.00	2.7329
163	4	145.00	-83.00	2.7329
164	4	147.00	-83.00	2.7329
165	4	149.00	-83.00	2.7329
166	4	151.00	-83.00	2.7329
167	4	153.00	-83.00	2.7329
168	4	155.00	-83.00	2.7329
169	4	157.00	-83.00	2.7329
170	4	159.00	-83.00	2.7329
171	4	161.00	-83.00	2.7329
172	4	163.00	-83.00	2.7329
173	4	165.00	-83.00	2.7329
174	4	167.00	-83.00	2.7329
175	4	169.00	-83.00	2.7329
176	4	171.00	-83.00	2.7329
177	4	173.00	-83.00	2.7329
178	4	175.00	-83.00	2.7329
179	4	177.00	-83.00	2.7329
180	4	179.00	-83.00	2.7329
1	5	-179.00	-81.00	3.1811
2	5	-177.00	-81.00	3.1811
3	5	-175.00	-81.00	3.1811
4	5	-173.00	-81.00	3.1811
5	5	-171.00	-81.00	3.2925
6	5	-169.00	-81.00	3.4040
7	5	-167.00	-81.00	3.4040
8	5	-165.00	-81.00	3.4040
9	5	-163.00	-81.00	3.4040
10	5	-161.00	-81.00	3.7489
11	5	-159.00	-81.00	3.7489
12	5	-157.00	-81.00	3.7489
13	5	-155.00	-81.00	3.7489
14	5	-153.00	-81.00	3.9860
15	5	-151.00	-81.00	4.2231
16	5	-149.00	-81.00	4.2231
17	5	-147.00	-81.00	4.2231
18	5	-145.00	-81.00	4.2231
19	5	-143.00	-81.00	4.5408
20	5	-141.00	-81.00	4.5408
21	5	-139.00	-81.00	4.5408
22	5	-137.00	-81.00	4.5408
23	5	-135.00	-81.00	4.6910
24	5	-133.00	-81.00	4.8413
25	5	-131.00	-81.00	4.8413
26	5	-129.00	-81.00	4.8413
27	5	-127.00	-81.00	4.8413
28	5	-125.00	-81.00	4.7372
29	5	-123.00	-81.00	4.7372
30	5	-121.00	-81.00	4.7372
31	5	-119.00	-81.00	4.7372
32	5	-117.00	-81.00	4.5109
33	5	-115.00	-81.00	4.2846
34	5	-113.00	-81.00	4.2846
